,S,gameID,Q,time,awayTeam,awayScore,homeScore,homeTeam,recTeam,down,distance,dist2goal,surrenderIndex,percentiles,play,result
211976,14,3217,3,4:03,BAL,27,24,COL,COL,4.0,6.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Frost, A. of 46 yards. Touchback.",Touchback
73591,5,1425,2,13:22,YKW,10,0,LV ,LV ,4.0,5.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Lombardi, J. of 46 yards. Touchback.",Touchback
225915,15,3359,4,7:52,OCO,27,20,NO ,NO ,4.0,5.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Dasistwirklichseinnachname, A. of 43 yards. No return.",No return
33962,3,293,2,4:08,COL,0,14,SJS,COL,4.0,5.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Blewitt, I. of 46 yards. Touchback.",Touchback
37483,3,309,2,6:09,OCO,10,14,LV ,OCO,4.0,5.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Walsh, B. of 46 yards. Touchback.",Touchback
46006,4,722,2,6:46,SJS,13,0,COL,COL,4.0,6.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Blewitt, I. of 46 yards. No return.",No return
185340,12,2914,2,7:21,OCO,0,7,BAL,OCO,4.0,6.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Turkleton, T. of 46 yards. Touchback.",Touchback
160506,11,2667,3,8:46,PHI,0,20,YKW,PHI,4.0,4.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Forfeit, N. of 45 yards.",Returned
127698,9,2312,4,2:50,SJS,17,35,NO ,SJS,4.0,5.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Blewitt, I. of 44 yards. No return.",No return
252068,16,3916,3,1:15,SJS,14,16,BAL,SJS,4.0,4.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Brand (R), F. of 46 yards. Touchback.",Touchback
166659,11,2695,4,8:02,NO ,30,27,BAL,BAL,4.0,4.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Meoff, B. of 31 yards.",Returned
189873,12,2935,3,1:34,SJS,10,14,OCO,SJS,4.0,5.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Anderson, A. of 46 yards. Touchback.",Touchback
223401,15,3348,3,11:17,PHI,7,16,NO ,PHI,4.0,5.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Crisco, A. of 46 yards. Touchback.",Touchback
151650,10,2552,2,0:00,SJS,12,9,OCO,OCO,4.0,4.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Corbett, K. of 46 yards. Touchback.",Touchback
54575,4,761,3,13:50,PHI,12,9,OCO,OCO,4.0,6.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Harris, S. of 46 yards. Touchback.",Touchback
82574,6,1594,4,5:09,OCO,39,13,YKW,YKW,4.0,4.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Madlad, B. of 46 yards. Touchback.",Touchback
114620,8,1889,4,11:26,NO ,13,27,YKW,NO ,4.0,5.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Forfeit, N. of 45 yards. No return.",No return
87949,6,1619,2,7:35,NO ,7,3,YKW,YKW,4.0,5.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Leg, P. of 46 yards. Touchback.",Touchback
68935,5,1403,1,3:39,SJS,9,7,OCO,OCO,4.0,6.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Blewitt, I. of 46 yards. Touchback.",Touchback
290757,18,4605,1,0:27,YKW,14,3,NO ,NO ,4.0,4.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Donaldson, N. of 46 yards. Touchback.",Touchback
262372,17,4291,3,9:03,SJS,17,14,OCO,OCO,4.0,4.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Donaldson, N. of 46 yards. Touchback.",Touchback
100999,7,1752,3,7:17,OCO,29,3,COL,COL,4.0,4.0,46.0,3.2270306191580187,77.94568550153308,"Punt by Madlad, B. of 46 yards. Touchback.",Touchback
224496,15,3353,3,11:38,AZ ,10,18,PHI,PHI,4.0,2.0,60.0,3.2263757056000006,77.84016246565524,"Punt by Vanderjagt, J. of 45 yards. No return.",No return
196166,13,3025,4,12:30,BAL,10,10,AZ ,BAL,4.0,10.0,48.0,3.223482379472603,77.84016246565524,"Punt by Jackson, D. of 48 yards. Touchback.",Touchback
198858,13,3038,3,11:46,BAL,6,7,SJS,SJS,4.0,3.0,73.0,3.2233644288,77.84016246565524,"Punt by Frost, A. of 48 yards. No return.",No return
107893,7,1783,3,3:20,AZ ,14,16,NO ,AZ,4.0,6.0,60.0,3.2232,77.84016246565524,"Punt by Leg, P. of 59 yards. Touchback.",Touchback
204973,13,3066,3,11:50,AZ ,10,15,BAL,BAL,4.0,2.0,72.0,3.2219488,77.8282164615936,"Punt by Jackson, D. of 71 yards. No return.",No return
116252,8,1897,3,11:53,NO ,7,13,AZ ,AZ,4.0,2.0,81.0,3.2209254496,77.80034245211644,"Punt by Leg, P. of 40 yards.",Returned
224930,15,3355,3,11:53,SJS,10,7,YKW,SJS,4.0,2.0,65.0,3.2209254496,77.80034245211644,"Punt by Harris Jr, S. of 51 yards.",Returned
262139,17,4290,3,11:55,BAL,16,19,AZ ,AZ,4.0,2.0,60.0,3.2202612000000004,77.80034245211644,"Punt by Brand, F. of 49 yards.",Returned
80362,6,1584,4,14:36,YKW,23,9,COL,YKW,4.0,5.0,71.0,3.2200002432,77.80034245211644,"Punt by Leg, P. of 56 yards. No return.",No return
44412,4,714,4,13:16,ARI,3,7,PHI,PHI,4.0,8.0,78.0,3.2192769024000003,77.80034245211644,"Punt by Ronaldo, C. of 78 yards. Touchback.",Touchback
280964,18,4557,4,13:17,YKW,24,27,BAL,BAL,4.0,7.0,73.0,3.2144432432000003,77.7784414446701,"Punt by Donaldson, N. of 42 yards. No return.",No return
266176,17,4309,4,10:12,BAL,20,41,YKW,YKW,4.0,7.0,64.0,3.2120120064,77.75255843586987,"Punt by Brand, F. of 51 yards. No return.",No return
93242,7,1718,3,5:24,OCO,27,23,NO ,NO ,4.0,24.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Madlad, B. is BLOCKED BY Washington, L.. No return.",No return
193378,13,3012,1,7:42,COL,0,7,OCO,COL,4.0,10.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Anderson, A. of 40 yards. Touchback.",Touchback
921,1,51,4,9:21,ARI,13,17,COL,ARI,4.0,11.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Darkapple, J. of 40 yards. Touchback.",Touchback
69962,5,1408,2,11:39,PHI,13,7,YKW,YKW,4.0,18.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Harris, S. of 40 yards. Touchback.",Touchback
99719,7,1746,4,10:09,SJS,10,23,NO ,SJS,4.0,12.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Leg, P. of 40 yards. Touchback.",Touchback
202530,13,3055,2,2:47,YKW,3,23,NO ,YKW,4.0,10.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Meoff, B. of 40 yards. Touchback.",Touchback
117554,8,1903,4,13:16,SJS,13,41,PHI,SJS,4.0,10.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Harris, S. of 40 yards. Touchback.",Touchback
111628,8,1876,2,10:26,BAL,7,0,SJS,SJS,4.0,15.0,40.0,3.2119539321053114,77.6649544060845,"Punt by PuntBot, Z. of 40 yards. Touchback.",Touchback
31131,3,280,2,10:24,ARI,3,17,PHI,ARI,4.0,12.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Harris, S. of 40 yards. Touchback.",Touchback
145604,10,2524,3,11:02,OCO,14,5,SJS,SJS,4.0,20.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Madlad, B. of 40 yards. Touchback.",Touchback
103687,7,1764,4,4:15,PHI,30,3,COL,COL,4.0,10.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Harris, S. of 40 yards. Touchback.",Touchback
238308,16,3851,3,3:08,OCO,30,0,SJS,SJS,4.0,11.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Dasistwirklichseinnachname, A. of 40 yards. Touchback.",Touchback
281350,18,4559,4,13:28,CHI,7,38,AZ ,CHI,4.0,10.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Clutch (R), C. of 40 yards. Touchback.",Touchback
31437,3,281,3,0:11,BAL,14,13,LV ,LV ,4.0,10.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Turkleton, T. of 40 yards. Touchback.",Touchback
159091,11,2660,4,3:04,YKW,24,34,OCO,YKW,4.0,10.0,40.0,3.2119539321053114,77.6649544060845,"Punt by (R) Anderson, A. of 40 yards. Touchback.",Touchback
252955,16,3920,3,0:02,COL,21,24,AUS,COL,4.0,20.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Crisco, A. of 40 yards. Touchback.",Touchback
125141,9,2301,2,14:09,OCO,3,7,BAL,OCO,4.0,15.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Turkleton, T. of 40 yards. Touchback.",Touchback
277533,18,4541,1,6:26,AUS,7,3,OCO,OCO,4.0,19.0,40.0,3.2119539321053114,77.6649544060845,"Punt by PuntMachine8, Z. of 40 yards. Touchback.",Touchback
225804,15,3359,2,10:51,OCO,16,6,NO ,NO ,4.0,10.0,40.0,3.2119539321053114,77.6649544060845,"Punt by Dasistwirklichseinnachname, A. of 40 yards. Touchback.",Touchback
161139,11,2670,3,12:29,BAL,13,6,NO ,BAL,4.0,2.0,63.0,3.2110174432000003,77.57336837494525,"Punt by Meoff, B. of 34 yards.",Returned
54624,4,761,4,14:38,PHI,19,9,OCO,PHI,4.0,6.0,67.0,3.2107994064,77.57336837494525,"Punt by Madlad, B. of 39 yards.",Returned
224056,15,3351,3,8:08,AZ ,10,24,BAL,AZ,4.0,1.0,64.0,3.2098035840000003,77.57336837494525,"Punt by Frost, A. of 38 yards.",Returned
269883,17,4327,3,8:08,AUS,27,14,NO ,AUS,4.0,1.0,61.0,3.2098035840000003,77.57336837494525,"Punt by Frost, A. of 32 yards.",Returned
219621,14,3253,4,13:18,YKW,20,17,COL,YKW,4.0,8.0,85.0,3.2096192128,77.57336837494525,"Punt by Corbett, K. of 40 yards. No return.",No return
290627,18,4604,3,12:43,BAL,10,14,SJS,SJS,4.0,3.0,61.0,3.2082283296000003,77.5614223708836,"Punt by Brand, F. of 60 yards. Touchback.",Touchback
78125,6,1574,3,12:47,BAL,17,13,COL,BAL,4.0,2.0,60.0,3.2075284384000002,77.5614223708836,"Punt by McCormick, M. of 57 yards. No return.",No return
206176,14,3190,3,12:57,BAL,14,20,NO ,NO ,4.0,2.0,62.0,3.2059547744000003,77.54947636682196,"Punt by PuntBot, Z. of 33 yards.",Returned
248784,16,3900,3,13:01,CHI,6,0,YKW,CHI,4.0,3.0,65.0,3.2053925088,77.54549436546809,"Punt by Harris Jr, S. of 41 yards.",Returned
71680,5,1416,3,13:01,OCO,14,17,YKW,YKW,4.0,3.0,73.0,3.2053925088,77.54549436546809,"Punt by Madlad, B. of 62 yards. No return.",No return
147288,10,2532,3,13:02,AZ ,6,14,BAL,AZ,4.0,2.0,73.0,3.2052577024000004,77.54549436546809,"Punt by Turkleton, T. of 47 yards.",Returned
8654,1,15,3,13:10,ARI,10,3,COL,ARI,4.0,2.0,62.0,3.2042592,77.53354836140645,"Punt by Darkapple, J. of 33 yards.",Returned
80312,6,1584,3,13:15,YKW,14,9,COL,YKW,4.0,2.0,78.0,3.2037044000000003,77.5216023573448,"Punt by Leg, P. of 65 yards. No return.",No return
248983,16,3901,3,13:16,AZ ,0,6,OCO,AZ,4.0,2.0,61.0,3.2035995647999997,77.5216023573448,"Punt by Dasistwirklichseinnachname, A. of 35 yards.",Returned
62930,5,1375,3,13:30,OCO,13,7,SJS,OCO,4.0,3.0,78.0,3.2023328,77.51363835463704,"Punt by Blewitt, I. of 55 yards.",Returned
141333,9,2375,3,13:33,BAL,14,19,NO ,NO ,4.0,3.0,93.0,3.2021072096,77.50965635328316,"Punt by Turkleton, T. of 45 yards.",Returned
195069,13,3020,3,13:35,COL,17,10,AZ ,COL,4.0,3.0,62.0,3.2019652,77.50567435192929,"Punt by Jackson, D. of 62 yards. Touchback.",Touchback
102579,7,1759,4,10:14,BAL,14,27,OCO,OCO,4.0,9.0,96.0,3.2018674272000003,77.49771034922152,"Punt by Turkleton, T. of 52 yards.",Returned
264245,17,4300,3,13:37,YKW,13,6,CHI,YKW,4.0,2.0,75.0,3.2018297184,77.49771034922152,"Punt by Fulture, K. of 36 yards.",Returned
187544,12,2924,3,13:44,OCO,17,10,NO ,OCO,4.0,2.0,65.0,3.2014047232000005,77.481782343806,"Punt by Meoff, B. of 64 yards. Touchback.",Touchback
113870,8,1886,3,13:45,OCO,17,10,SJS,OCO,4.0,2.0,74.0,3.20135,77.481782343806,"Punt by Blewitt, I. of 40 yards. No return.",No return
12683,2,128,3,13:47,ARI,8,3,COL,ARI,4.0,2.0,80.0,3.2012448544000005,77.481782343806,"Punt by Kicksit, B. of 42 yards.",Returned
66423,5,1391,3,14:00,AZ ,10,17,PHI,PHI,4.0,2.0,72.0,3.2006912,77.47780034245211,"Punt by Jackson, D. of 47 yards.",Returned
79429,6,1580,3,14:05,PHI,21,17,YKW,PHI,4.0,2.0,78.0,3.2005324,77.47381834109824,"Punt by Forfeit, N. of 44 yards.",Returned
161752,11,2673,3,14:05,SJS,7,6,OCO,SJS,4.0,2.0,63.0,3.2005324,77.47381834109824,"Punt by (R) Anderson, A. of 32 yards. No return.",No return
152288,10,2555,3,14:06,AZ ,10,13,YKW,AZ,4.0,3.0,73.0,3.2005038848,77.47381834109824,"Punt by Forfeit, N. of 73 yards. Touchback.",Touchback
208144,14,3199,3,14:10,NO ,10,6,AZ ,NO ,4.0,3.0,73.0,3.2004,77.47381834109824,"Punt by Vanderjagt, J. of 31 yards. No return.",No return
224489,15,3353,3,14:12,AZ ,10,18,PHI,AZ,4.0,2.0,72.0,3.2003538944,77.47381834109824,"Punt by Fulture, K. of 53 yards. No return.",No return
4462,1,42,3,14:18,YKW,13,7,ARI,YKW,4.0,3.0,90.0,3.2002370816000005,77.46983633974436,"Punt by Nugent, A. of 51 yards. No return.",No return
278367,18,4545,1,1:13,SJS,7,3,AUS,SJS,4.0,3.0,62.0,3.2,76.82475212041572,"Punt by PuntMachine8, Z. of 58 yards. No return.",No return
88319,6,1621,1,8:54,BAL,0,6,SJS,SJS,4.0,3.0,71.0,3.2,76.82475212041572,"Punt by Turkleton, T. of 70 yards. Touchback.",Touchback
182803,12,2902,2,10:58,AZ ,7,14,OCO,AZ,4.0,3.0,64.0,3.2,76.82475212041572,"Punt by Anderson, A. of 36 yards.",Returned
223098,15,3347,1,4:47,OCO,0,7,SJS,SJS,4.0,2.0,76.0,3.2,76.82475212041572,"Punt by Dasistwirklichseinnachname, A. of 48 yards.",Returned
259089,17,4211,1,4:53,AZ ,0,3,AUS,AUS,4.0,3.0,60.0,3.2,76.82475212041572,"Punt by Lawes, S. of 33 yards.",Returned
264231,17,4300,2,1:57,YKW,13,6,CHI,YKW,4.0,3.0,73.0,3.2,76.82475212041572,"Punt by Fulture, K. of 40 yards. No return.",No return
179817,12,2888,2,11:58,OCO,7,0,BAL,OCO,4.0,2.0,65.0,3.2,76.82475212041572,"Punt by Turkleton, T. of 65 yards. Touchback.",Touchback
91672,6,1636,1,7:08,PHI,3,7,OCO,OCO,4.0,2.0,80.0,3.2,76.82475212041572,"Punt by Harris, S. of 41 yards. No return.",No return
33686,3,292,1,8:11,YKW,0,7,PHI,PHI,4.0,3.0,65.0,3.2,76.82475212041572,"Punt by Booter, A. of 63 yards. No return.",No return
12065,2,125,2,6:52,LV ,7,2,PHI,LV ,4.0,2.0,75.0,3.2,76.82475212041572,"Punt by Legman1, Z. of 36 yards.",Returned
155190,10,2569,1,10:45,PHI,0,3,COL,COL,4.0,2.0,72.0,3.2,76.82475212041572,"Punt by Meoff, B. of 68 yards. No return.",No return
247457,16,3894,2,1:58,YKW,17,14,BAL,YKW,4.0,2.0,81.0,3.2,76.82475212041572,"Punt by Brand (R), F. of 45 yards. No return.",No return
200567,13,3046,2,7:04,AZ ,3,10,OCO,OCO,4.0,3.0,92.0,3.2,76.82475212041572,"Punt by Jackson, D. of 43 yards. No return.",No return
275079,17,4352,2,5:00,AUS,13,14,YKW,YKW,4.0,2.0,87.0,3.2,76.82475212041572,"Punt by Crisco, A. of 44 yards.",Returned
217677,14,3244,2,5:50,SJS,14,10,OCO,SJS,4.0,3.0,73.0,3.2,76.82475212041572,"Punt by Anderson, A. of 62 yards.",Returned
57237,4,774,1,0:52,YKW,3,0,PHI,YKW,4.0,3.0,73.0,3.2,76.82475212041572,"Punt by Harris, S. of 39 yards.",Returned
252187,16,3917,2,14:00,NO ,3,7,YKW,YKW,4.0,2.0,92.0,3.2,76.82475212041572,"Punt by Frost, A. of 35 yards.",Returned
163657,11,2682,1,9:12,OCO,3,0,PHI,OCO,4.0,2.0,78.0,3.2,76.82475212041572,"Punt by (R) Fulture, K. of 61 yards.",Returned
177391,12,2805,2,13:56,PHI,7,0,SJS,PHI,4.0,2.0,72.0,3.2,76.82475212041572,"Punt by (R) Donaldson, N. of 61 yards. No return.",No return
145494,10,2524,1,8:53,OCO,7,2,SJS,OCO,4.0,2.0,72.0,3.2,76.82475212041572,"Punt by Corbett, K. of 39 yards. No return.",No return
288561,18,4594,2,2:20,COL,3,10,PHI,PHI,4.0,3.0,71.0,3.2,76.82475212041572,"Punt by Harris Jr, S. of 37 yards.",Returned
209028,14,3203,2,8:21,BAL,6,14,PHI,PHI,4.0,3.0,66.0,3.2,76.82475212041572,"Punt by PuntBot, Z. of 50 yards. No return.",No return
169739,11,2710,1,11:53,YKW,0,3,NO ,NO ,4.0,3.0,76.0,3.2,76.82475212041572,"Punt by Forfeit, N. of 52 yards. No return.",No return
21592,2,97,2,11:09,LV ,7,10,YKW,YKW,4.0,3.0,60.0,3.2,76.82475212041572,"Punt by Blewitt, I. of 60 yards. Touchback.",Touchback
96907,7,1735,2,12:52,AZ ,6,14,OCO,AZ,4.0,2.0,77.0,3.2,76.82475212041572,"Punt by Madlad, B. of 34 yards.",Returned
215379,14,3233,2,0:08,OCO,13,6,YKW,OCO,4.0,3.0,73.0,3.2,76.82475212041572,"Punt by Forfeit, N. of 57 yards. No return.",No return
253925,16,3925,1,6:23,COL,0,3,AZ ,AZ,4.0,2.0,66.0,3.2,76.82475212041572,"Punt by Anderson, A. of 34 yards. Touchback.",Touchback
2609,1,18,2,13:31,BAL,10,8,COL,BAL,4.0,3.0,69.0,3.2,76.82475212041572,"Punt by Darkapple, J. of 46 yards. No return.",No return
281108,18,4558,2,3:58,PHI,9,3,COL,PHI,4.0,2.0,90.0,3.2,76.82475212041572,"Punt by Harris Jr, S. of 37 yards. No return.",No return
71207,5,1414,2,13:48,COL,0,7,PHI,PHI,4.0,3.0,84.0,3.2,76.82475212041572,"Punt by Leg, P. of 49 yards.",Returned
174799,12,2793,2,4:04,PHI,13,14,OCO,OCO,4.0,2.0,79.0,3.2,76.82475212041572,"Punt by Legman1, Z. of 45 yards.",Returned
38689,3,315,1,1:55,COL,0,6,BAL,BAL,4.0,3.0,73.0,3.2,76.82475212041572,"Punt by Kicksit, B. of 50 yards.",Returned
200343,13,3045,2,8:22,SJS,17,10,COL,SJS,4.0,3.0,72.0,3.2,76.82475212041572,"Punt by Corbett, K. of 46 yards.",Returned
47554,4,729,2,12:57,LV ,7,3,COL,LV ,4.0,2.0,74.0,3.2,76.82475212041572,"Punt by Kicksit, B. of 59 yards. No return.",No return
70815,5,1412,2,5:19,LV ,10,3,OCO,LV ,4.0,2.0,67.0,3.2,76.82475212041572,"Punt by Madlad, B. of 42 yards. No return.",No return
278412,18,4545,2,2:53,SJS,7,15,AUS,AUS,4.0,3.0,60.0,3.2,76.82475212041572,"Punt by PuntMachine8, Z. of 47 yards. No return.",No return
272750,17,4341,2,13:44,SJS,0,7,BAL,BAL,4.0,3.0,73.0,3.2,76.82475212041572,"Punt by Donaldson, N. of 59 yards.",Returned
45610,4,720,2,8:46,LV ,13,21,BAL,BAL,4.0,3.0,78.0,3.2,76.82475212041572,"Punt by Bullard, T. of 30 yards.",Returned
161947,11,2674,2,2:38,NO ,10,7,PHI,NO ,4.0,3.0,79.0,3.2,76.82475212041572,"Punt by (R) Fulture, K. of 50 yards.",Returned
258268,17,4207,1,0:34,NO ,0,6,AUS,AUS,4.0,2.0,62.0,3.2,76.82475212041572,"Punt by Frost, A. of 47 yards. No return.",No return
200593,13,3046,2,0:52,AZ ,3,10,OCO,AZ,4.0,3.0,73.0,3.2,76.82475212041572,"Punt by Anderson, A. of 36 yards.",Returned
217241,14,3242,2,8:11,AZ ,7,14,COL,AZ,4.0,2.0,72.0,3.2,76.82475212041572,"Punt by Corbett, K. of 52 yards.",Returned
231687,15,3387,1,12:21,SJS,7,0,OCO,SJS,4.0,3.0,60.0,3.2,76.82475212041572,"Punt by Dasistwirklichseinnachname, A. of 58 yards. No return.",No return
71027,5,1413,2,5:04,YKW,7,14,AZ ,AZ,4.0,3.0,72.0,3.2,76.82475212041572,"Punt by Lombardi, J. of 61 yards.",Returned
181530,12,2896,2,2:20,YKW,6,12,PHI,PHI,4.0,2.0,68.0,3.2,76.82475212041572,"Punt by Forfeit, N. of 45 yards. No return.",No return
255928,16,3934,2,4:12,BAL,7,9,CHI,CHI,4.0,3.0,83.0,3.2,76.82475212041572,"Punt by Brand (R), F. of 58 yards. No return.",No return
45945,4,722,1,10:06,SJS,7,0,COL,SJS,4.0,2.0,71.0,3.2,76.82475212041572,"Punt by Kicksit, B. of 46 yards.",Returned
275483,17,4354,1,4:21,CHI,0,6,BAL,BAL,4.0,2.0,77.0,3.2,76.82475212041572,"Punt by Fulture, K. of 34 yards.",Returned
177381,12,2805,1,1:50,PHI,7,0,SJS,PHI,4.0,3.0,60.0,3.2,76.82475212041572,"Punt by (R) Donaldson, N. of 43 yards. No return.",No return
29200,3,271,1,5:09,SJS,0,7,ARI,ARI,4.0,3.0,73.0,3.2,76.82475212041572,"Punt by Blewitt, I. of 43 yards. No return.",No return
230628,15,3382,1,7:34,AZ ,0,3,SJS,SJS,4.0,2.0,72.0,3.2,76.82475212041572,"Punt by Jackson, D. of 70 yards. No return.",No return
174959,12,2794,1,4:21,NO ,3,0,BAL,NO ,4.0,2.0,72.0,3.2,76.82475212041572,"Punt by PuntBot, Z. of 51 yards. No return.",No return
248314,16,3898,2,9:13,NO ,14,6,SJS,NO ,4.0,3.0,71.0,3.2,76.82475212041572,"Punt by Donaldson, N. of 50 yards.",Returned
240333,16,3861,1,5:14,OCO,7,0,BAL,OCO,4.0,3.0,76.0,3.2,76.82475212041572,"Punt by Brand (R), F. of 50 yards.",Returned
292847,18,4615,1,5:56,CHI,0,7,OCO,OCO,4.0,3.0,78.0,3.2,76.82475212041572,"Punt by Fulture, K. of 37 yards. No return.",No return
125155,9,2301,2,9:51,OCO,3,7,BAL,BAL,4.0,3.0,77.0,3.2,76.82475212041572,"Punt by PuntBotPunt, Z. of 33 yards. No return.",No return
202884,13,3057,1,4:54,SJS,7,0,NO ,SJS,4.0,2.0,83.0,3.2,76.82475212041572,"Punt by Meoff, B. of 44 yards.",Returned
10985,1,60,1,7:00,OCO,3,0,ARI,OCO,4.0,3.0,68.0,3.2,76.82475212041572,"Punt by Nugent, A. of 34 yards. No return.",No return
213150,14,3223,1,7:27,NO ,0,3,COL,COL,4.0,3.0,61.0,3.2,76.82475212041572,"Punt by Meoff, B. of 61 yards. Touchback.",Touchback
173681,11,2728,2,8:31,OCO,7,10,NO ,NO ,4.0,3.0,68.0,3.2,76.82475212041572,"Punt by (R) Anderson, A. of 67 yards. Touchback.",Touchback
42138,3,331,1,2:11,SJS,0,7,COL,COL,4.0,2.0,72.0,3.2,76.82475212041572,"Punt by Blewitt, I. of 42 yards.",Returned
61864,5,1370,2,3:07,BAL,14,21,AZ ,AZ,4.0,2.0,72.0,3.2,76.82475212041572,"Punt by Turkleton, T. of 51 yards.",Returned
787,1,51,1,8:17,ARI,7,0,COL,ARI,4.0,2.0,72.0,3.2,76.82475212041572,"Punt by Darkapple, J. of 54 yards.",Returned
275041,17,4352,1,1:52,AUS,6,7,YKW,YKW,4.0,3.0,73.0,3.2,76.82475212041572,"Punt by Crisco, A. of 33 yards.",Returned
253460,16,3923,1,3:01,NO ,3,7,OCO,OCO,4.0,3.0,62.0,3.2,76.82475212041572,"Punt by Frost, A. of 42 yards.",Returned
74381,5,1429,1,12:10,YKW,7,0,COL,YKW,4.0,3.0,83.0,3.2,76.82475212041572,"Punt by Leg, P. of 52 yards.",Returned
66325,5,1391,1,9:55,AZ ,0,3,PHI,PHI,4.0,2.0,62.0,3.2,76.82475212041572,"Punt by Jackson, D. of 62 yards. Touchback.",Touchback
148488,10,2538,1,11:56,BAL,3,0,SJS,BAL,4.0,3.0,76.0,3.2,76.82475212041572,"Punt by Corbett, K. of 30 yards. No return.",No return
295503,18,4628,1,9:10,OCO,7,0,YKW,OCO,4.0,3.0,70.0,3.2,76.82475212041572,"Punt by Donaldson, N. of 42 yards.",Returned
112945,8,1882,2,2:15,AZ ,10,13,OCO,AZ,4.0,2.0,66.0,3.2,76.82475212041572,"Punt by Madlad, B. of 63 yards. No return.",No return
210004,14,3208,1,4:42,SJS,0,7,COL,COL,4.0,3.0,74.0,3.2,76.82475212041572,"Punt by Donaldson, N. of 51 yards. No return.",No return
278794,18,4547,2,14:26,COL,7,14,YKW,YKW,4.0,3.0,70.0,3.2,76.82475212041572,"Punt by PuntMachine6, Z. of 50 yards. No return.",No return
190645,13,2999,1,2:15,SJS,3,10,OCO,OCO,4.0,2.0,80.0,3.2,76.82475212041572,"Punt by Legman3, Z. of 33 yards.",Returned
156110,10,2573,1,1:57,NO ,3,0,SJS,NO ,4.0,3.0,82.0,3.2,76.82475212041572,"Punt by Corbett, K. of 34 yards.",Returned
130495,9,2325,2,3:04,NO ,10,7,YKW,NO ,4.0,3.0,63.0,3.2,76.82475212041572,"Punt by Forfeit, N. of 46 yards. No return.",No return
19033,2,111,1,2:40,YKW,9,7,SJS,YKW,4.0,3.0,69.0,3.2,76.82475212041572,"Punt by Laces, K. of 46 yards.",Returned
235911,15,3407,1,5:10,AZ ,0,3,OCO,AZ,4.0,2.0,72.0,3.2,76.82475212041572,"Punt by Dasistwirklichseinnachname, A. of 60 yards. No return.",No return
18881,2,104,2,3:02,COL,13,14,ARI,ARI,4.0,2.0,60.0,3.2,76.82475212041572,"Punt by Kicksit, B. of 46 yards.",Returned
97606,7,1738,1,6:18,SJS,3,0,BAL,SJS,4.0,3.0,64.0,3.2,76.82475212041572,"Punt by Turkleton, T. of 31 yards. No return.",No return
233207,15,3394,2,7:24,OCO,6,7,PHI,PHI,4.0,2.0,66.0,3.2,76.82475212041572,"Punt by Dasistwirklichseinnachname, A. of 45 yards. No return.",No return
33270,3,290,1,0:21,COL,0,7,ARI,ARI,4.0,3.0,78.0,3.2,76.82475212041572,"Punt by Kicksit, B. of 35 yards. No return.",No return
184075,12,2908,2,1:15,SJS,13,17,NO ,NO ,4.0,3.0,69.0,3.2,76.82475212041572,"Punt by (R) Donaldson, N. of 57 yards. No return.",No return
139059,9,2365,1,7:51,PHI,0,7,BAL,BAL,4.0,3.0,71.0,3.2,76.82475212041572,"Punt by (R) Meoff, B. of 55 yards. No return.",No return
223762,15,3350,2,15:00,COL,0,7,SJS,SJS,4.0,2.0,60.0,3.2,76.82475212041572,"Punt by Ramero, E. of 32 yards.",Returned
163911,11,2683,2,13:54,PHI,7,3,AZ ,PHI,4.0,2.0,72.0,3.2,76.82475212041572,"Punt by Jackson, D. of 42 yards.",Returned
